,League_Division,Match_Date,Home_Team,Away_Team,FullTime_Home_Goals,FullTime_Away_Goals,FullTime_Result,HalfTime_Home_Goals,HalfTime_Away_Goals,HalfTime_Result,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,HF,AF,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Saison,Match_Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SecondHalf_Home_Goals,SecondHalf_Away_Goals,Total_Goals,Home_Total_Cards,Away_Total_Cards,B365_Prob_H,B365_Prob_D,B365_Prob_A,B365_Prediction,B365_Correct,Best_Home_Cote,Worst_Home_Cote,Home_Cote_Variation,Last_Season_Result,Last_Season_Home_Goals,Last_Season_Away_Goals,Moy_points_5_match_dom,Moy_buts_5_matchs_dom,Moy_tirs_5_matchs_dom,Moy_tirs_cadres_5_matchs_dom,Moy_carton_J_5_matchs_dom,Moy_carton_R_5_matchs_dom,Moy_corners_5_matchs_dom,Moy_points_5_match_ext,Moy_buts_5_matchs_ext,Moy_tirs_5_matchs_ext,Moy_tirs_cadres_5_matchs_ext,Moy_carton_J_5_matchs_ext,Moy_carton_R_5_matchs_ext,Moy_corners_5_matchs_ext
2020 - angers - dijon,F1,2021-05-09,angers,dijon,3.0,0.0,H,1.0,0.0,H,11.0,5.0,4.0,1.0,8.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,1.83,3.6,4.33,1.83,3.6,4.5,1.85,3.6,4.3,,,,1.86,3.64,4.58,1.83,3.5,4.33,1.8,3.5,4.4,,,,,,,,,,,,,,,,,,,1.6,4.16,5.99,2020,14:00,1.9,3.82,4.64,1.84,3.6,4.37,2.0,1.8,2.05,1.85,2.08,1.92,1.98,1.83,-0.5,1.87,2.06,1.86,2.05,1.88,2.09,1.84,2.02,1.57,3.8,5.75,1.62,3.9,5.75,1.6,4.0,6.0,1.6,3.8,5.8,1.6,4.0,5.75,1.74,4.2,6.19,1.61,3.98,5.67,1.8,2.0,1.83,2.07,1.98,2.17,1.83,1.99,-0.75,1.75,2.05,1.77,2.16,1.96,2.19,1.79,2.08,2.0,0.0,3.0,0.0,0.0,0.517875474669351,0.2632533662902535,0.2188711590403955,H,True,1.8,1.86,0.06000000000000005,H,2.0,0.0,0.2,0.2,9.6,2.4,1.6,0.2,2.8,0.6,0.8,6.6,2.0,2.0,0.2,2.8
2020 - metz - nimes,F1,2021-05-09,metz,nimes,0.0,3.0,A,0.0,0.0,D,11.0,10.0,2.0,5.0,13.0,12.0,0.0,6.0,1.0,2.0,0.0,0.0,2.8,3.4,2.5,2.8,3.5,2.45,2.8,3.45,2.5,,,,2.83,3.61,2.55,2.8,3.4,2.45,2.8,3.2,2.5,,,,,,,,,,,,,,,,,,,2.9,3.35,2.64,2020,14:00,2.94,3.63,2.56,2.81,3.44,2.49,2.0,1.8,2.02,1.89,2.08,1.89,2.0,1.82,0.0,2.08,1.85,2.07,1.86,2.1,1.88,2.05,1.82,2.75,3.4,2.45,2.8,3.5,2.45,2.8,3.3,2.55,2.8,3.3,2.5,2.88,3.25,2.5,2.9,3.53,2.68,2.8,3.38,2.52,2.0,1.8,2.08,1.84,2.1,1.93,2.0,1.82,0.0,2.05,1.88,2.06,1.87,2.1,1.92,2.03,1.84,0.0,3.0,3.0,1.0,2.0,0.33972821742605913,0.2797761790567546,0.38049560351718625,A,True,2.8,2.83,0.03000000000000025,H,2.0,1.0,0.8,1.2,11.4,3.8,2.2,0.2,3.8,0.6,1.0,11.6,3.2,2.0,0.0,5.0
2020 - nice - brest,F1,2021-05-09,nice,brest,3.0,2.0,H,1.0,2.0,A,14.0,9.0,5.0,2.0,8.0,11.0,6.0,5.0,1.0,1.0,1.0,0.0,2.4,3.4,2.9,2.4,3.3,3.0,2.4,3.4,2.9,,,,2.48,3.46,3.03,2.38,3.25,3.0,2.3,3.4,2.9,,,,,,,,,,,,,,,,,,,2.49,3.51,2.98,2020,14:00,2.53,3.5,3.2,2.4,3.37,2.97,1.8,2.0,1.81,2.09,1.87,2.11,1.79,2.03,-0.25,2.13,1.81,2.13,1.82,2.16,1.87,2.07,1.8,2.4,3.4,2.9,2.4,3.3,3.0,2.4,3.4,2.95,2.4,3.2,3.0,2.4,3.5,2.88,2.54,3.53,3.06,2.42,3.38,2.94,1.72,2.1,1.75,2.18,1.8,2.28,1.74,2.09,-0.25,2.11,1.82,2.14,1.81,2.14,1.85,2.09,1.79,2.0,0.0,5.0,3.0,1.0,0.39471577261809454,0.27862289831865494,0.3266613290632506,H,True,2.3,2.48,0.18000000000000016,D,2.0,2.0,1.4,1.0,11.6,4.0,1.4,0.2,6.4,1.0,1.0,12.4,4.8,2.2,0.4,4.6
2020 - strasbourg - montpellier,F1,2021-05-09,strasbourg,montpellier,2.0,3.0,A,0.0,1.0,A,18.0,6.0,7.0,3.0,16.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0,1.66,4.2,4.5,1.72,4.0,4.6,1.7,4.2,4.5,,,,1.7,4.56,4.56,1.67,4.2,4.5,1.67,3.9,4.75,,,,,,,,,,,,,,,,,,,1.63,4.44,5.42,2020,14:00,1.75,4.6,4.75,1.69,4.28,4.45,1.72,2.1,1.7,2.26,1.77,2.26,1.69,2.17,-0.75,1.94,1.99,1.93,2.0,1.95,2.01,1.9,1.97,1.6,4.0,5.5,1.65,4.1,5.0,1.63,4.2,5.0,1.63,4.0,5.0,1.6,4.1,5.5,1.71,4.6,5.5,1.64,4.21,5.01,1.66,2.2,1.68,2.29,1.73,2.39,1.66,2.22,-0.75,1.75,2.05,1.79,2.15,1.89,2.17,1.8,2.07,2.0,2.0,5.0,2.0,3.0,0.5668526183192371,0.2240417491452222,0.20910563253554074,H,False,1.66,1.72,0.06000000000000005,H,1.0,0.0,1.0,1.4,9.6,4.0,1.2,0.2,4.6,0.6,1.4,13.0,3.8,1.6,0.0,3.8
2020 - reims - monaco,F1,2021-05-09,reims,monaco,0.0,1.0,A,0.0,1.0,A,8.0,7.0,2.0,2.0,11.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,8.0,4.75,1.4,8.25,4.75,1.4,9.5,4.5,1.4,,,,8.69,5.01,1.4,8.0,4.5,1.4,8.5,4.6,1.36,,,,,,,,,,,,,,,,,,,7.48,4.47,1.5,2020,16:05,9.5,5.01,1.45,8.12,4.73,1.4,1.8,2.0,1.83,2.07,1.88,2.08,1.8,2.01,1.25,2.01,1.92,2.0,1.93,2.02,1.99,1.94,1.92,7.0,4.5,1.44,7.0,5.0,1.42,8.25,4.4,1.43,8.0,4.5,1.4,7.5,4.4,1.44,8.7,5.0,1.5,7.57,4.54,1.43,1.9,1.9,2.01,1.9,2.01,2.17,1.86,1.96,1.25,1.73,2.08,1.75,2.21,2.01,2.21,1.83,2.04,0.0,0.0,1.0,1.0,3.0,0.11906893464637423,0.20053715308863027,0.6803939122649956,A,True,8.0,9.5,1.5,D,0.0,0.0,0.8,1.0,11.2,3.8,2.2,0.4,5.4,2.4,2.6,13.2,5.8,1.0,0.0,5.0
2020 - rennes - paris sg,F1,2021-05-09,rennes,paris sg,1.0,1.0,D,0.0,1.0,A,19.0,12.0,10.0,4.0,12.0,11.0,9.0,3.0,4.0,1.0,0.0,1.0,5.5,4.0,1.61,4.75,4.1,1.67,6.0,4.1,1.57,,,,5.24,4.09,1.63,5.0,4.0,1.63,5.25,4.0,1.6,,,,,,,,,,,,,,,,,,,6.2,4.52,1.56,2020,20:00,6.0,4.33,1.7,5.13,4.1,1.64,1.66,2.2,1.69,2.19,1.77,2.28,1.68,2.18,0.75,2.1,1.83,2.06,1.81,2.16,1.86,2.05,1.81,6.5,4.5,1.45,5.5,4.25,1.57,6.5,4.4,1.5,5.8,4.2,1.55,5.5,4.1,1.6,7.47,4.65,1.6,6.06,4.35,1.54,1.61,2.3,1.66,2.34,1.73,2.5,1.64,2.27,1.0,2.01,1.92,2.01,1.92,2.1,2.03,1.97,1.89,1.0,0.0,2.0,4.0,3.0,0.17267730258747824,0.23743129105778257,0.5898914063547392,A,False,4.75,6.0,1.25,H,2.0,1.0,2.0,2.2,15.2,5.8,3.2,0.2,5.0,2.4,2.4,16.4,5.8,3.2,0.2,7.4
2020 - bordeaux - lens,F1,2021-05-16,bordeaux,lens,3.0,0.0,H,1.0,0.0,H,11.0,14.0,4.0,4.0,16.0,15.0,1.0,6.0,2.0,2.0,0.0,0.0,3.75,3.6,1.95,3.7,3.6,2.0,3.65,3.55,2.0,,,,3.68,3.7,2.05,3.6,3.5,2.0,3.7,3.4,2.0,,,,,,,,,,,,,,,,,,,3.35,3.47,2.26,2020,20:00,3.78,3.76,2.12,3.62,3.61,2.02,1.95,1.9,1.99,1.92,2.03,1.93,1.95,1.86,0.5,1.88,2.05,1.88,2.05,1.89,2.06,1.85,2.02,3.1,3.6,2.2,3.25,3.2,2.35,3.35,3.4,2.2,3.3,3.3,2.2,3.4,3.4,2.15,3.66,3.96,2.35,3.26,3.44,2.22,1.9,1.9,1.93,1.98,1.99,2.05,1.89,1.92,0.25,1.98,1.95,1.97,1.95,2.13,1.96,1.95,1.91,2.0,0.0,3.0,2.0,2.0,0.2522231204527081,0.26273241713823764,0.48504446240905413,A,False,3.6,3.75,0.1499999999999999,Inconnu,0.0,0.0,0.6,0.6,9.8,3.4,3.2,0.2,3.6,1.4,1.6,11.0,4.0,2.6,0.8,4.0
2020 - dijon - nantes,F1,2021-05-16,dijon,nantes,0.0,4.0,A,0.0,2.0,A,10.0,16.0,1.0,4.0,12.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,8.0,4.75,1.4,7.75,4.6,1.42,7.75,4.9,1.4,,,,9.03,4.77,1.41,8.5,4.4,1.4,8.5,4.6,1.36,,,,,,,,,,,,,,,,,,,7.83,4.94,1.42,2020,20:00,9.1,4.9,1.45,8.25,4.66,1.4,1.8,2.0,1.79,2.1,1.84,2.13,1.77,2.04,1.25,1.97,1.96,1.94,1.96,2.0,1.97,1.92,1.93,8.0,4.75,1.4,7.75,4.6,1.42,7.5,4.9,1.4,7.5,4.5,1.42,8.0,4.75,1.4,8.8,5.1,1.45,7.77,4.79,1.41,1.66,2.2,1.72,2.2,1.84,2.26,1.72,2.13,1.25,1.93,2.0,1.91,1.99,1.96,2.0,1.91,1.94,0.0,2.0,4.0,2.0,1.0,0.11906893464637423,0.20053715308863027,0.6803939122649956,A,True,7.75,9.03,1.2799999999999994,D,3.0,3.0,0.6,0.8,6.8,2.0,1.2,0.2,3.4,1.8,2.0,9.2,3.8,1.0,0.0,4.4
2020 - lille - st etienne,F1,2021-05-16,lille,st etienne,0.0,0.0,D,0.0,0.0,D,14.0,8.0,3.0,1.0,11.0,14.0,3.0,6.0,1.0,2.0,0.0,0.0,1.33,5.0,9.5,1.36,5.0,8.75,1.33,4.8,11.0,,,,1.37,4.95,10.35,1.36,4.5,9.5,1.33,4.6,9.5,,,,,,,,,,,,,,,,,,,1.36,5.23,10.09,2020,20:00,1.42,5.1,11.0,1.36,4.84,9.35,1.88,1.98,1.91,2.0,1.95,2.02,1.88,1.94,-1.25,1.9,2.03,1.92,2.01,1.94,2.04,1.88,1.98,1.33,4.75,8.5,1.34,5.0,9.5,1.33,4.8,11.0,1.35,4.75,9.5,1.36,4.8,9.5,1.4,5.3,11.0,1.34,5.0,9.52,1.8,2.0,1.81,2.1,1.87,2.15,1.79,2.03,-1.5,2.02,1.77,2.11,1.82,2.16,1.93,2.06,1.8,0.0,0.0,0.0,1.0,2.0,0.7112375533428166,0.18918918918918923,0.09957325746799432,H,False,1.33,1.37,0.040000000000000036,H,3.0,0.0,2.6,2.2,13.6,6.4,2.4,0.0,4.8,1.8,2.0,13.4,5.4,1.6,0.0,5.6
2020 - lorient - metz,F1,2021-05-16,lorient,metz,2.0,1.0,H,1.0,0.0,H,6.0,3.0,2.0,1.0,16.0,19.0,2.0,1.0,1.0,4.0,0.0,0.0,1.6,4.0,5.5,1.57,4.1,5.75,1.63,3.95,5.5,,,,1.65,4.02,5.73,1.6,3.9,5.5,1.6,3.8,5.75,,,,,,,,,,,,,,,,,,,1.65,3.91,5.96,2020,20:00,1.68,4.18,6.06,1.62,3.97,5.56,1.9,1.95,1.93,1.98,1.99,1.99,1.9,1.91,-0.75,1.81,2.13,1.84,2.1,1.86,2.17,1.8,2.07,1.6,4.2,4.5,1.62,4.5,4.75,1.6,3.9,6.0,1.6,4.0,5.5,1.62,3.9,5.75,1.7,4.5,6.0,1.64,3.9,5.54,2.0,1.8,2.04,1.88,2.08,1.94,1.97,1.85,-0.75,1.84,2.09,1.84,2.1,1.86,2.1,1.82,2.04,1.0,1.0,3.0,1.0,4.0,0.5913978494623655,0.23655913978494622,0.17204301075268816,H,True,1.57,1.65,0.07999999999999985,Inconnu,0.0,0.0,1.2,2.0,12.6,5.0,1.4,0.2,5.0,0.8,1.2,12.4,4.0,1.2,0.0,3.6
2020 - marseille - angers,F1,2021-05-16,marseille,angers,3.0,2.0,H,1.0,0.0,H,16.0,11.0,11.0,5.0,16.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,1.45,4.2,8.0,1.48,4.33,7.0,1.5,4.1,7.0,,,,1.5,4.5,7.19,1.47,4.2,7.0,1.45,4.1,7.5,,,,,,,,,,,,,,,,,,,1.43,4.92,8.0,2020,20:00,1.54,4.6,8.0,1.48,4.34,6.94,1.9,1.9,2.0,1.91,2.02,1.93,1.95,1.87,-1.0,1.87,2.06,1.88,2.04,1.89,2.08,1.84,2.02,1.44,4.2,8.0,1.48,4.4,7.0,1.45,4.3,7.75,1.42,4.33,8.0,1.44,4.4,7.5,1.51,4.92,8.81,1.45,4.51,7.35,1.8,2.0,1.82,2.08,1.89,2.15,1.82,1.99,-1.25,2.09,1.84,2.06,1.87,2.14,1.88,2.06,1.8,2.0,2.0,5.0,3.0,2.0,0.6550984597387405,0.22616494443361276,0.1187365958276467,H,True,1.45,1.5,0.050000000000000044,D,0.0,0.0,1.6,2.0,12.0,5.4,2.0,0.2,4.4,0.6,0.6,9.0,2.4,1.4,0.2,2.2
2020 - monaco - rennes,F1,2021-05-16,monaco,rennes,2.0,1.0,H,2.0,0.0,H,11.0,9.0,3.0,2.0,12.0,14.0,4.0,4.0,2.0,2.0,0.0,1.0,1.65,4.0,4.75,1.67,4.1,4.75,1.7,3.9,4.8,,,,1.72,4.03,5.0,1.67,3.7,5.25,1.67,3.7,5.0,,,,,,,,,,,,,,,,,,,1.81,3.85,4.6,2020,20:00,1.74,4.1,5.55,1.69,3.92,4.94,1.9,1.9,1.93,1.98,1.98,2.01,1.89,1.93,-0.75,1.93,2.0,1.94,1.98,1.94,2.02,1.9,1.96,1.75,4.0,4.2,1.8,3.7,4.5,1.73,3.85,4.6,1.7,3.75,4.8,1.75,3.8,4.5,1.87,4.42,4.8,1.78,3.83,4.47,1.72,2.1,1.77,2.16,1.85,2.26,1.75,2.09,-0.75,2.03,1.9,2.05,1.88,2.05,1.92,2.01,1.86,0.0,1.0,3.0,2.0,4.0,0.5682242990654205,0.23439252336448596,0.19738317757009344,H,True,1.65,1.72,0.07000000000000006,H,3.0,2.0,2.4,2.0,11.6,5.0,1.6,0.0,4.0,2.0,2.0,15.2,6.2,3.4,0.2,5.6
2020 - montpellier - brest,F1,2021-05-16,montpellier,brest,0.0,0.0,D,0.0,0.0,D,4.0,22.0,2.0,9.0,18.0,13.0,1.0,11.0,0.0,3.0,1.0,0.0,2.25,3.75,2.87,2.3,3.7,2.9,2.4,3.5,2.85,,,,2.37,3.98,2.81,2.3,3.7,2.8,2.25,3.6,2.88,,,,,,,,,,,,,,,,,,,2.51,3.85,2.69,2020,20:00,2.42,4.0,2.99,2.32,3.79,2.82,1.57,2.37,1.58,2.51,1.67,2.51,1.58,2.38,-0.25,2.07,1.86,2.09,1.85,2.09,1.9,2.04,1.83,2.3,3.8,2.7,2.5,3.6,2.7,2.5,3.55,2.75,2.4,3.6,2.7,2.45,3.7,2.7,2.57,3.95,3.01,2.44,3.73,2.71,1.5,2.62,1.52,2.69,1.57,2.82,1.51,2.56,0.0,1.91,2.02,1.89,2.03,1.91,2.16,1.84,2.02,0.0,0.0,0.0,2.0,3.0,0.4194679918152587,0.25168079508915525,0.32885121309558607,H,False,2.25,2.4,0.1499999999999999,H,4.0,0.0,1.0,1.8,12.6,3.8,2.0,0.0,5.0,1.0,1.4,13.2,5.0,2.0,0.2,4.6
2020 - nice - strasbourg,F1,2021-05-16,nice,strasbourg,0.0,2.0,A,0.0,1.0,A,7.0,11.0,3.0,5.0,9.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,3.6,3.6,2.0,3.4,3.7,2.05,3.45,3.6,2.05,,,,3.56,3.68,2.1,3.5,3.5,2.05,3.6,3.4,2.0,,,,,,,,,,,,,,,,,,,3.26,3.34,2.36,2020,20:00,3.61,3.78,2.21,3.48,3.61,2.06,1.9,1.9,1.91,2.0,1.92,2.04,1.86,1.96,0.25,2.05,1.75,2.11,1.82,2.12,1.83,2.07,1.79,3.2,3.5,2.25,3.0,3.4,2.35,3.25,3.5,2.2,3.2,3.4,2.2,3.2,3.5,2.2,3.38,3.75,2.4,3.17,3.38,2.3,1.8,2.0,1.88,2.02,1.91,2.15,1.83,1.98,0.25,1.91,2.02,1.9,2.03,1.94,2.04,1.88,1.98,0.0,1.0,2.0,2.0,1.0,0.2631578947368421,0.2631578947368421,0.47368421052631576,A,True,3.4,3.6,0.20000000000000018,Inconnu,0.0,0.0,1.4,1.2,11.0,3.4,1.2,0.4,6.6,0.4,1.2,10.8,4.4,1.4,0.2,4.4
2020 - nimes - lyon,F1,2021-05-16,nimes,lyon,2.0,5.0,A,1.0,3.0,A,8.0,21.0,4.0,13.0,7.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,7.5,5.5,1.36,8.25,5.5,1.34,7.25,5.5,1.37,,,,7.78,5.47,1.4,8.0,5.0,1.36,7.5,5.25,1.33,,,,,,,,,,,,,,,,,,,9.0,6.36,1.3,2020,20:00,8.25,5.7,1.41,7.54,5.38,1.37,1.4,3.0,1.44,2.96,1.44,3.1,1.4,2.95,1.5,1.92,2.01,1.93,2.0,1.93,2.02,1.88,1.97,8.0,6.5,1.3,9.0,5.75,1.3,8.25,6.25,1.3,9.5,6.0,1.27,9.5,6.0,1.29,9.5,6.61,1.36,8.62,6.1,1.3,1.3,3.5,1.45,2.92,1.36,3.76,1.32,3.36,1.75,1.91,2.02,1.89,2.01,1.99,2.11,1.87,1.99,1.0,2.0,7.0,0.0,0.0,0.12693025623621246,0.17308671304938064,0.6999830307144069,A,True,7.25,8.25,1.0,A,0.0,4.0,1.2,1.6,10.8,3.6,1.4,0.0,5.2,2.4,2.8,15.2,5.6,1.4,0.2,5.4
2020 - paris sg - reims,F1,2021-05-16,paris sg,reims,4.0,0.0,H,2.0,0.0,H,28.0,2.0,10.0,0.0,14.0,4.0,9.0,5.0,0.0,0.0,0.0,1.0,1.1,10.0,23.0,1.11,9.75,21.0,1.12,9.5,23.0,,,,1.13,10.34,20.82,1.11,8.5,23.0,1.07,10.0,26.0,,,,,,,,,,,,,,,,,,,1.12,11.0,22.97,2020,20:00,1.14,11.0,33.44,1.11,9.78,22.15,1.36,3.2,1.37,3.23,1.41,3.3,1.37,3.1,-2.5,2.0,1.93,1.99,1.92,2.03,2.04,1.95,1.91,1.1,10.0,23.0,1.11,9.75,21.0,1.12,9.0,19.0,1.11,9.0,21.0,1.09,10.5,26.0,1.17,11.0,27.0,1.12,9.87,21.22,1.33,3.4,1.37,3.23,1.4,3.66,1.35,3.19,-2.5,2.03,1.9,2.0,1.91,2.09,1.99,2.0,1.87,2.0,0.0,4.0,0.0,2.0,0.8636875704093129,0.09500563274502442,0.04130679684566279,H,True,1.07,1.13,0.05999999999999983,A,0.0,2.0,2.6,2.6,15.6,6.0,2.2,0.2,7.0,0.6,0.6,11.0,3.4,1.8,0.2,5.8
2020 - angers - lille,F1,2021-05-23,angers,lille,1.0,2.0,A,0.0,2.0,A,10.0,5.0,4.0,2.0,10.0,14.0,4.0,2.0,0.0,2.0,0.0,0.0,10.0,4.75,1.33,9.0,5.0,1.36,11.0,4.9,1.33,,,,10.61,5.1,1.36,9.5,4.6,1.35,9.0,4.75,1.33,,,,,,,,,,,,,,,,,,,7.91,5.08,1.42,2020,20:00,11.0,5.25,1.41,9.66,4.92,1.35,1.8,2.0,1.8,2.11,1.85,2.11,1.78,2.04,1.5,1.84,2.09,1.85,2.09,1.85,2.12,1.8,2.05,8.5,4.33,1.4,7.75,4.75,1.4,11.0,5.25,1.3,9.5,4.6,1.35,8.0,4.75,1.4,11.0,5.25,1.44,8.1,4.84,1.39,1.72,2.1,1.74,2.21,1.76,2.26,1.71,2.15,1.25,1.9,2.03,1.91,2.02,2.01,2.03,1.92,1.94,1.0,0.0,3.0,0.0,2.0,0.09412597310686482,0.1981599433828733,0.7077140835102618,A,True,9.0,11.0,2.0,A,0.0,2.0,0.6,1.0,9.0,2.8,1.8,0.2,2.2,2.2,1.8,14.6,5.8,2.2,0.0,5.0
2020 - brest - paris sg,F1,2021-05-23,brest,paris sg,0.0,2.0,A,0.0,1.0,A,6.0,9.0,5.0,4.0,7.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0,12.0,6.5,1.25,10.0,6.25,1.26,13.0,6.75,1.22,,,,10.31,6.77,1.27,11.0,6.0,1.25,9.5,6.0,1.25,,,,,,,,,,,,,,,,,,,9.75,8.07,1.24,2020,20:00,13.0,7.08,1.29,10.59,6.52,1.25,1.3,3.5,1.52,2.54,1.34,3.6,1.31,3.37,1.75,2.07,1.86,2.09,1.82,2.1,1.97,2.03,1.83,11.0,7.0,1.2,9.5,7.0,1.25,11.0,7.5,1.2,12.0,7.0,1.2,10.0,6.5,1.25,13.1,8.21,1.26,10.5,7.3,1.22,1.25,4.0,1.52,2.54,1.27,4.3,1.24,3.94,2.0,1.9,2.03,1.88,2.02,2.01,2.13,1.91,1.94,0.0,1.0,2.0,1.0,2.0,0.0803461063040791,0.14833127317676142,0.7713226205191595,A,True,9.5,13.0,3.5,A,1.0,2.0,1.0,1.2,13.2,6.0,1.8,0.2,5.0,2.6,2.6,18.0,6.6,2.0,0.2,8.0
2020 - lens - monaco,F1,2021-05-23,lens,monaco,0.0,0.0,D,0.0,0.0,D,4.0,19.0,1.0,3.0,16.0,6.0,2.0,7.0,3.0,2.0,0.0,0.0,5.25,4.33,1.57,4.75,4.1,1.67,5.0,4.4,1.6,,,,5.28,4.48,1.62,4.8,4.0,1.65,5.0,4.1,1.6,,,,,,,,,,,,,,,,,,,5.56,4.62,1.59,2020,20:00,5.55,4.55,1.67,5.04,4.28,1.62,1.53,2.5,1.55,2.61,1.57,2.69,1.52,2.52,1.0,1.92,2.01,1.93,2.0,1.93,2.12,1.85,2.01,5.25,4.5,1.53,5.25,4.5,1.57,5.5,4.5,1.55,5.5,4.33,1.53,5.5,4.4,1.55,5.85,4.7,1.63,5.41,4.46,1.57,1.53,2.5,1.54,2.64,1.55,2.69,1.51,2.54,1.0,1.97,1.96,1.97,1.95,2.07,2.02,1.93,1.92,0.0,0.0,0.0,3.0,2.0,0.17997199064943042,0.2182108431661685,0.6018171661844011,A,False,4.75,5.28,0.5300000000000002,Inconnu,0.0,0.0,0.8,0.8,11.0,3.6,3.0,0.8,4.2,2.4,1.8,10.6,3.6,1.8,0.0,3.6
2020 - lyon - nice,F1,2021-05-23,lyon,nice,2.0,3.0,A,2.0,1.0,H,12.0,14.0,6.0,6.0,8.0,10.0,6.0,6.0,1.0,2.0,0.0,0.0,1.25,6.0,12.0,1.22,6.75,11.5,1.22,7.25,12.0,,,,1.21,7.28,14.25,1.2,6.5,13.0,1.18,7.0,13.0,,,,,,,,,,,,,,,,,,,1.21,8.19,12.61,2020,20:00,1.25,7.8,15.16,1.21,7.08,12.69,1.33,3.4,1.55,2.47,1.41,3.4,1.35,3.2,-2.0,1.97,1.96,1.96,1.94,2.01,2.0,1.94,1.92,1.2,7.5,11.0,1.22,7.5,10.5,1.2,7.5,12.0,1.2,7.0,12.0,1.2,7.5,11.5,1.25,8.4,13.0,1.2,7.62,11.61,1.25,4.0,1.55,2.47,1.28,4.3,1.24,3.96,-2.0,1.89,2.04,1.88,2.02,1.99,2.16,1.86,1.99,0.0,2.0,5.0,1.0,2.0,0.7619047619047619,0.15873015873015872,0.07936507936507936,H,False,1.18,1.25,0.07000000000000006,H,2.0,1.0,2.4,3.2,16.2,7.0,1.4,0.2,5.6,1.2,1.2,9.8,3.6,1.6,0.4,5.4
2020 - metz - marseille,F1,2021-05-23,metz,marseille,1.0,1.0,D,0.0,0.0,D,10.0,9.0,3.0,2.0,14.0,9.0,1.0,10.0,3.0,2.0,0.0,0.0,3.6,3.6,2.0,3.3,3.4,2.1,3.45,3.55,2.1,,,,3.58,3.63,2.11,3.4,3.5,2.1,3.4,3.5,2.05,,,,,,,,,,,,,,,,,,,4.18,3.9,1.89,2020,20:00,3.63,3.82,2.2,3.44,3.54,2.1,1.72,2.1,1.73,2.22,1.79,2.22,1.72,2.14,0.25,2.08,1.85,2.1,1.83,2.1,1.87,2.05,1.81,4.0,3.6,1.9,3.7,3.6,1.91,3.9,3.8,1.9,4.2,3.6,1.83,4.0,3.75,1.87,4.39,3.92,1.99,4.01,3.71,1.88,1.66,2.2,1.71,2.25,1.75,2.26,1.68,2.19,0.5,2.04,1.89,2.03,1.89,2.07,1.92,1.98,1.88,1.0,1.0,2.0,3.0,2.0,0.2631578947368421,0.2631578947368421,0.47368421052631576,A,False,3.3,3.6,0.30000000000000027,D,1.0,1.0,0.8,1.4,9.4,2.8,1.6,0.0,1.8,2.0,2.0,12.6,6.0,2.2,0.0,4.4
