,League_Division,HalfTime_Home_Goals,HalfTime_Away_Goals,HalfTime_Result,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Saison,Match_Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SecondHalf_Home_Goals,SecondHalf_Away_Goals,Total_Goals,Home_Total_Cards,Away_Total_Cards,B365_Prob_H,B365_Prob_D,B365_Prob_A,B365_Prediction,B365_Correct,Best_Home_Cote,Worst_Home_Cote,Home_Cote_Variation,Last_Season_Result,Last_Season_Home_Goals,Last_Season_Away_Goals,Moy_points_5_match_dom,Moy_buts_5_matchs_dom,Moy_tirs_5_matchs_dom,Moy_tirs_cadres_5_matchs_dom,Moy_carton_J_5_matchs_dom,Moy_carton_R_5_matchs_dom,Moy_corners_5_matchs_dom,Moy_points_5_match_ext,Moy_buts_5_matchs_ext,Moy_tirs_5_matchs_ext,Moy_tirs_cadres_5_matchs_ext,Moy_carton_J_5_matchs_ext,Moy_carton_R_5_matchs_ext,Moy_corners_5_matchs_ext
2018 - toulouse - dijon,0,0,1,0,2,9,53,19,93,92,19,103,60,16,96,110,44,106,141,87,391,57,16,81,54,18,80,15,121,122,68,65,265,317,18,89,86,38,37,10,0,19,19,57,58,93,108,432,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,1,4,4,6,686,511,439,2,0,84,119,34,0,0,1,1,1,19,24,11,0,42,4,6,49,41,19,0,56
2021 - marseille - reims,0,0,0,1,2,25,34,21,111,56,25,120,35,24,126,110,44,106,62,129,590,38,19,97,30,20,102,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,46,192,700,6,10,64,92,362,57,88,393,44,7,93,32,100,33,92,30,2,16,32,16,28,16,26,16,24,19,22,81,42,23,114,22,29,115,33,18,93,25,25,96,47,139,409,46,130,428,28,26,66,59,75,61,68,53,3,16,35,16,35,25,30,24,18,1,1,2,7,9,861,393,203,2,0,48,58,7,1,1,1,21,10,37,29,8,0,53,21,15,4,27,28,1,55
2015 - lille - monaco,0,1,0,2,2,6,60,12,90,96,13,99,67,11,73,59,9,71,159,60,373,62,13,77,60,15,69,23,146,143,43,34,242,285,15,137,131,11,12,17,0,34,34,39,40,155,74,383,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,3,1,5,4,7,571,864,494,2,1,96,147,42,3,0,0,25,17,115,30,21,0,23,11,15,4,33,18,0,45
2021 - montpellier - nice,0,0,0,1,0,27,84,20,55,114,23,70,81,16,60,110,44,106,252,91,223,79,17,55,75,17,50,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,268,102,213,6,4,211,57,124,207,56,132,37,15,73,49,78,47,73,43,14,16,29,17,28,13,25,13,25,59,15,38,97,18,67,69,17,49,85,13,46,74,18,44,242,78,107,226,64,129,26,28,66,60,73,63,69,53,14,24,24,25,24,30,17,23,18,0,0,0,4,7,330,458,846,0,0,121,230,63,2,3,1,6,9,121,26,16,0,36,15,4,105,21,13,1,24
2020 - monaco - paris sg,0,0,2,0,2,11,106,34,18,136,39,24,106,43,25,110,44,106,399,251,35,101,30,21,100,32,16,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,437,266,34,5,10,308,166,29,314,181,26,6,45,11,148,14,143,13,139,17,32,16,32,14,28,13,28,11,78,27,11,121,32,19,90,40,17,101,26,15,96,33,13,344,187,29,331,182,27,8,44,15,153,17,138,17,139,17,34,4,45,6,40,18,37,6,3,0,5,3,8,93,135,1041,0,0,153,349,167,0,1,4,15,17,74,47,26,0,78,28,37,74,71,13,0,45
2015 - paris sg - ajaccio gfco,0,2,0,2,25,6,6,0,77,7,0,91,6,68,46,6,41,64,7,0,307,7,40,71,6,2,95,20,7,5,7,305,359,244,20,28,25,142,127,17,8,23,21,54,54,11,411,295,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,2,1,6,1086,14,21,2,1,6,9,11,3,0,0,28,10,106,10,17,10,12,10,0,104,2,38,0,24
2020 - paris sg - lille,0,0,1,0,8,4,37,25,106,55,25,121,35,25,126,110,44,106,63,133,570,37,21,96,30,21,99,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,66,147,551,5,4,64,99,350,57,93,382,23,19,71,51,73,55,67,49,2,18,30,17,28,15,24,15,24,26,18,78,48,23,111,25,25,110,38,16,92,28,23,93,61,117,361,59,104,383,25,19,70,55,73,63,68,51,2,20,31,22,28,13,34,17,25,0,0,1,9,9,827,287,297,2,0,48,62,18,2,2,0,20,21,9,37,17,0,33,17,17,46,43,9,0,65
2019 - lille - nimes,0,1,1,1,9,2,29,21,114,55,24,122,34,29,124,110,44,106,58,141,584,35,22,97,29,24,98,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,55,152,628,4,3,59,107,371,53,104,391,15,29,54,68,56,68,53,65,3,34,2,39,5,40,1,38,2,22,17,83,46,23,113,22,27,116,30,18,96,24,25,96,49,114,392,51,113,421,16,29,61,64,64,62,60,61,3,35,16,35,13,30,11,33,10,1,1,4,4,1,893,383,160,2,0,43,57,17,2,5,0,17,11,25,40,8,1,36,15,9,65,43,19,0,64
2015 - bastia - paris sg,0,0,0,1,4,7,46,35,12,152,37,13,137,41,11,47,28,9,103,248,16,107,28,17,45,39,10,21,95,389,210,193,16,16,22,59,57,68,64,17,19,29,28,44,46,98,267,21,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,2,2,4,1,28,127,1079,0,1,182,95,204,3,0,0,6,10,106,19,13,1,22,22,25,65,62,15,0,74
2019 - nimes - marseille,0,1,2,0,5,6,91,17,52,118,19,70,85,13,60,110,44,106,260,78,219,82,15,54,78,13,50,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,279,92,207,4,9,228,41,117,225,41,126,45,6,108,23,114,23,105,21,14,21,27,19,25,16,22,17,21,64,12,37,101,16,67,74,13,48,83,12,48,76,14,44,250,54,103,235,51,126,47,6,112,24,111,24,108,23,14,32,19,30,19,25,16,26,15,1,1,5,5,6,246,622,879,0,1,127,247,42,2,3,1,25,21,27,35,17,1,42,21,11,9,25,25,0,46
2019 - bordeaux - nantes,0,1,0,2,8,9,60,12,93,97,15,99,66,8,91,110,44,106,166,47,368,62,12,78,59,11,75,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,187,40,347,4,3,138,18,250,133,17,244,49,2,152,4,149,5,143,5,0,27,21,27,17,22,15,24,15,48,8,60,84,8,91,52,7,76,67,7,73,59,11,68,164,19,228,154,10,238,51,2,156,6,161,6,152,5,0,44,7,45,6,40,16,40,5,1,0,2,5,6,589,910,460,2,1,96,144,34,2,3,0,11,11,126,26,8,0,28,20,6,14,21,15,1,43
2021 - marseille - lens,0,2,2,1,21,6,37,23,108,63,26,114,39,25,113,110,44,106,73,124,504,41,20,89,34,21,92,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,69,147,526,6,9,74,103,326,68,92,333,23,19,63,59,69,59,64,54,2,31,17,30,14,29,11,29,11,28,18,76,55,22,107,26,25,107,37,16,91,31,23,88,69,109,353,65,103,356,16,29,61,66,69,73,59,64,2,27,24,26,23,23,27,24,19,0,1,5,3,1,840,343,281,2,0,54,69,18,0,0,1,22,20,31,29,11,1,28,21,17,31,41,18,4,54
2016 - st etienne - caen,0,0,1,0,0,4,39,19,109,61,24,119,32,21,130,38,14,91,72,105,543,41,18,95,35,20,94,25,69,71,83,80,393,437,27,92,89,34,35,12,2,46,43,29,32,93,83,484,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,1,0,5,806,527,251,2,0,43,70,58,0,1,2,20,21,22,37,16,4,44,11,4,10,25,13,0,28
2017 - amiens - toulouse,0,0,0,1,1,7,75,12,73,104,15,87,69,11,70,69,9,59,200,52,287,72,11,68,67,13,62,15,182,181,41,31,177,217,16,130,124,17,16,7,13,27,27,48,49,195,55,328,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,0,4,0,417,889,689,2,0,106,178,60,3,0,0,9,11,11,20,13,0,47,15,9,6,21,25,1,23
2016 - dijon - marseille,0,0,1,0,2,10,86,15,55,113,19,75,81,11,60,75,13,47,252,74,233,77,17,57,74,18,51,28,222,219,65,59,138,169,31,76,59,69,63,16,14,25,24,50,51,247,81,237,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,3,1,5,295,681,845,0,1,119,230,85,3,0,0,6,20,19,40,16,1,43,15,10,31,36,13,0,45
2017 - st etienne - nantes,0,1,0,2,8,2,61,12,91,96,15,101,65,11,84,59,8,72,167,40,381,65,12,75,60,12,76,12,146,146,28,23,257,296,11,150,145,7,7,7,0,37,36,36,39,149,75,397,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,2,5,1,566,904,484,2,0,97,145,23,1,1,1,4,6,131,26,23,1,52,11,10,10,17,25,1,54
2017 - rennes - dijon,0,1,0,2,26,5,29,26,112,51,27,123,32,21,130,30,18,95,55,144,636,35,19,100,29,24,104,13,53,56,128,108,428,496,17,77,73,51,48,6,3,54,52,22,26,73,134,530,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,2,4,3,7,903,271,193,2,0,43,52,5,1,1,1,5,10,62,36,3,0,9,0,5,36,12,0,0,39
2021 - nantes - lille,0,0,1,0,9,7,84,7,70,108,16,80,77,9,68,110,44,106,233,41,268,76,11,64,70,12,57,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,199,63,313,6,10,202,12,161,192,13,166,46,5,114,21,117,24,110,20,13,30,15,30,14,27,10,28,11,51,9,54,88,12,79,57,10,62,72,8,62,62,14,58,184,26,183,173,26,192,46,7,104,28,117,28,107,24,13,16,32,15,35,14,28,15,28,0,0,1,4,9,328,932,721,0,1,116,211,48,0,0,2,21,11,16,29,11,0,42,22,11,20,31,23,1,40
2021 - lyon - monaco,0,0,0,1,25,2,58,21,85,93,23,95,63,21,84,110,44,106,155,113,334,61,18,73,57,20,70,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,139,108,385,6,10,135,87,202,123,76,208,13,38,39,91,44,94,40,87,0,24,24,23,21,22,19,22,17,39,17,65,77,18,87,44,18,83,56,15,76,51,20,71,114,90,257,108,79,264,14,38,44,89,48,93,45,83,1,38,13,40,11,34,9,34,9,2,0,2,1,5,620,404,564,2,1,93,133,29,2,4,1,17,20,37,45,13,4,49,21,22,132,22,28,0,38
2017 - rennes - angers,0,0,0,1,3,9,56,13,96,92,18,104,61,12,91,55,10,75,146,68,400,59,14,80,55,16,81,13,127,128,53,46,277,315,13,128,110,24,22,8,0,22,22,54,55,139,93,398,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,1,4,10,640,813,412,2,1,91,124,17,1,1,1,9,10,25,37,17,1,38,17,15,31,36,23,1,49
2020 - montpellier - lens,0,0,1,0,5,9,78,17,62,107,18,79,77,13,65,110,44,106,232,69,248,74,14,61,70,16,54,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,254,79,233,5,4,196,57,146,186,38,151,33,9,86,37,88,42,79,38,13,37,11,38,9,33,8,31,7,58,12,40,96,16,71,66,9,52,79,9,54,70,15,47,221,54,140,208,42,147,45,8,100,30,99,47,91,33,14,13,38,13,38,5,47,9,34,1,1,3,5,7,381,598,792,0,1,115,210,60,3,0,0,1,11,4,32,18,1,21,9,9,10,15,20,0,49
2019 - amiens - reims,0,0,1,0,17,8,75,12,72,106,13,82,80,9,65,110,44,106,214,37,278,74,11,66,69,10,60,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,206,40,316,4,7,199,10,171,177,9,175,49,2,153,4,150,4,144,4,13,19,26,20,23,21,23,17,20,52,7,58,86,10,86,59,6,67,71,6,70,64,9,64,179,13,193,173,9,200,52,1,164,2,164,2,158,1,13,17,34,16,33,11,27,13,28,1,0,2,1,6,412,869,701,2,0,113,214,90,2,4,1,1,10,101,14,8,1,22,17,11,14,27,25,4,56
2020 - marseille - paris sg,0,0,2,0,2,4,112,35,15,145,40,16,132,51,13,110,44,106,464,263,21,106,32,16,106,35,11,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,471,240,29,5,10,322,170,18,339,202,15,9,42,25,120,27,120,24,112,19,3,33,5,41,6,37,5,35,81,24,9,126,34,14,105,42,9,106,26,11,102,35,9,362,187,16,354,182,18,13,39,39,100,37,110,34,103,18,29,22,27,22,26,15,26,15,0,0,2,4,5,55,130,1068,0,1,179,376,159,3,0,0,4,9,125,21,28,0,42,25,27,71,53,13,0,64
2020 - reims - nantes,0,0,1,0,3,5,64,15,83,97,17,93,68,9,83,110,44,106,183,71,321,66,14,73,61,14,70,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,171,79,339,5,7,153,37,198,141,36,203,44,7,99,28,107,26,98,25,0,36,12,36,10,33,7,32,5,47,12,58,83,15,87,53,7,69,66,10,70,59,13,65,148,48,200,145,39,214,47,6,117,22,117,25,107,23,0,37,14,36,15,33,8,35,6,3,1,5,3,5,533,689,610,2,1,100,161,54,3,0,0,4,10,10,30,11,1,32,6,9,31,27,20,0,46
2016 - paris sg - toulouse,0,0,0,1,1,8,13,40,43,18,45,50,12,54,39,13,36,39,15,363,178,14,36,45,15,43,39,21,15,16,250,262,93,117,18,40,39,102,92,13,7,52,49,25,25,15,387,176,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,0,1,6,1052,61,39,2,0,15,17,12,2,5,0,27,22,50,49,7,0,52,15,20,32,48,19,4,38
2019 - metz - lyon,0,0,1,0,25,6,99,20,35,129,23,42,105,16,35,110,44,106,349,84,74,94,16,38,92,16,30,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,353,104,74,4,9,284,56,55,280,54,58,45,6,111,21,115,21,107,20,15,26,22,24,20,20,18,21,17,72,15,22,112,18,40,90,19,27,93,14,32,88,17,26,312,80,55,289,67,57,46,7,104,27,110,32,104,25,15,28,23,29,20,23,17,26,16,0,1,2,5,1,156,434,950,0,1,148,315,79,3,0,0,17,11,6,40,7,4,38,10,15,136,30,15,1,54
2018 - nantes - monaco,0,0,0,1,25,7,86,15,55,114,18,75,81,11,60,110,44,106,257,80,224,80,16,55,76,17,51,17,233,230,62,54,127,166,19,87,86,38,36,10,14,27,26,48,50,187,80,284,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,3,4,1,0,295,681,845,0,1,123,235,48,2,1,0,14,13,20,31,0,0,40,14,13,21,32,0,0,44
2017 - lyon - dijon,0,1,1,1,7,11,17,38,39,21,45,48,15,48,161,16,33,34,22,331,117,18,34,42,17,41,38,17,21,22,238,240,78,76,13,18,20,141,135,7,6,41,40,32,36,32,295,773,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,2,6,1,8,1030,84,77,2,0,19,22,10,2,4,2,17,15,31,41,17,1,26,9,11,22,31,20,0,18
2017 - troyes - paris sg,0,0,0,1,24,25,116,38,9,75,42,11,145,48,7,47,31,8,100,308,12,51,32,11,45,40,8,14,95,95,219,222,11,13,15,35,35,112,102,10,19,42,40,33,36,97,302,17,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,2,2,4,1,32,79,1091,0,1,191,95,194,3,0,0,9,4,131,21,17,4,54,28,31,60,62,23,0,51
2017 - montpellier - troyes,0,0,1,0,0,28,39,21,108,59,25,119,40,23,100,38,16,86,69,130,523,41,19,92,34,21,97,19,70,70,113,96,366,414,23,73,71,52,48,7,2,40,38,34,35,63,143,581,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,2,0,0,812,409,278,2,0,54,70,22,3,0,0,9,6,35,32,11,0,38,6,11,127,33,15,0,54
2020 - angers - nimes,0,2,1,2,26,26,34,23,110,53,26,121,34,27,126,110,44,106,61,148,569,37,21,96,29,23,101,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,68,129,565,5,3,66,116,350,55,102,384,23,24,68,53,68,58,63,52,2,14,34,14,31,10,30,11,28,25,18,78,46,22,113,26,24,110,38,15,93,29,21,91,60,109,366,59,95,392,35,9,78,47,83,54,77,44,2,23,28,23,26,17,27,18,23,1,0,4,1,6,866,338,229,2,1,45,57,11,2,1,0,11,10,131,26,7,0,31,9,10,117,15,18,1,34
2017 - strasbourg - amiens,0,0,1,0,13,6,53,14,102,91,18,105,63,11,88,54,11,77,133,77,440,57,15,82,54,17,85,11,126,118,55,53,303,335,11,101,101,27,27,4,1,43,44,30,34,129,101,439,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,1,4,6,696,760,371,2,0,84,127,59,3,0,0,10,10,29,25,19,0,43,8,8,12,8,21,0,50
2016 - lorient - nantes,0,0,1,0,2,28,69,14,82,101,16,95,71,13,66,65,8,67,196,46,323,72,13,64,65,13,69,25,175,169,38,33,198,226,17,123,115,19,19,10,0,62,57,21,21,201,60,315,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,3,5,7,493,773,646,2,0,106,177,59,1,0,0,11,6,19,20,16,0,47,10,6,54,43,23,0,43
2021 - troyes - lille,0,1,0,2,26,5,93,15,51,116,17,71,86,16,58,110,44,106,306,70,208,85,15,52,81,15,47,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,285,84,214,6,1,258,41,108,245,43,118,44,7,98,29,104,28,95,28,14,30,15,33,13,28,10,29,11,63,13,38,101,15,67,116,71,140,83,11,49,75,16,44,245,55,117,234,49,131,45,8,87,39,95,41,88,35,14,27,21,27,22,18,25,22,19,2,0,3,0,11,222,695,895,0,0,127,277,121,3,0,0,9,6,27,20,13,1,32,10,9,69,36,19,0,61
2018 - angers - lille,0,0,0,1,4,27,68,15,82,101,19,84,69,13,73,110,44,106,183,66,320,67,15,68,62,15,71,18,161,160,48,46,201,229,19,101,96,30,29,10,0,54,50,24,27,210,86,254,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,1,3,1,501,703,639,2,1,105,161,23,1,1,1,0,14,31,34,10,0,12,24,21,38,49,9,0,27
2021 - rennes - reims,0,0,1,0,8,3,33,23,111,51,24,122,35,23,129,110,44,106,65,107,601,37,18,97,30,20,102,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,71,106,587,6,3,62,81,361,56,80,408,43,8,88,36,91,36,86,34,2,19,29,19,25,16,23,15,24,27,13,79,54,18,112,28,19,110,41,12,92,32,18,91,66,65,366,66,66,394,47,6,112,24,110,28,107,24,2,32,19,31,19,24,18,29,13,0,1,2,1,5,874,345,213,2,0,45,61,23,1,2,2,12,8,127,18,15,2,45,8,10,18,31,14,2,47
2016 - lille - paris sg,0,0,0,1,12,9,110,27,20,141,30,27,121,21,24,102,19,19,440,143,40,104,21,25,104,24,18,34,318,357,128,113,32,37,31,87,85,47,36,27,17,22,23,54,52,455,178,41,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,1,3,1,69,256,1037,0,1,167,366,177,0,0,1,11,10,49,37,13,1,44,21,15,16,31,8,1,61
2017 - monaco - toulouse,0,1,1,1,2,16,18,37,39,24,42,138,18,43,153,16,30,34,26,293,107,19,32,42,18,39,36,18,25,27,223,211,73,631,18,39,42,98,91,9,5,38,36,42,40,24,315,134,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,1,5,1,6,1023,97,75,2,1,23,27,12,2,3,1,14,13,20,31,0,0,40,14,13,21,32,0,0,44
2015 - troyes - bordeaux,0,0,2,0,1,28,101,27,31,133,29,34,118,23,24,110,44,106,371,149,56,99,18,32,94,26,23,21,299,316,128,113,43,48,14,33,35,107,99,18,16,35,35,40,40,387,151,59,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,2,6,5,1,140,252,989,0,1,154,344,154,3,0,0,6,9,27,49,16,0,52,10,9,20,25,19,1,46
2016 - montpellier - metz,0,0,1,0,4,13,35,21,111,57,25,120,38,17,116,34,16,93,65,123,566,40,18,97,32,23,100,31,65,64,114,96,404,457,25,68,67,56,52,18,2,31,30,43,44,62,153,591,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,1,3,6,857,406,204,2,0,50,65,22,3,0,0,6,10,4,24,7,1,32,15,10,132,30,23,1,23
2020 - lorient - lyon,0,0,0,1,9,26,108,29,21,136,30,28,120,27,25,110,44,106,403,164,42,100,24,27,101,25,17,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,401,171,53,5,4,304,125,32,316,125,31,15,29,52,70,55,72,51,66,17,12,33,10,34,9,34,8,30,73,18,20,116,23,31,90,23,23,97,18,26,90,22,22,321,127,37,305,113,41,16,29,54,73,55,71,54,68,16,30,18,33,16,24,19,24,17,1,1,2,3,0,81,215,1034,0,0,163,353,115,3,0,0,8,19,113,28,19,0,45,12,12,88,54,27,2,86
2017 - metz - lille,0,0,1,0,3,11,88,14,54,115,18,73,77,12,62,79,10,48,249,67,236,79,14,58,75,16,53,13,228,225,48,46,133,168,15,93,91,33,32,8,14,21,22,51,54,242,90,235,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,2,3,4,5,273,746,851,0,1,119,237,98,2,3,2,0,4,11,29,21,4,28,1,4,25,33,13,4,54
2018 - monaco - bordeaux,0,0,0,1,2,4,30,27,109,55,25,121,35,26,125,110,44,106,59,161,555,35,24,96,30,24,102,11,57,60,132,118,400,468,15,73,71,53,51,12,3,63,60,17,20,70,112,576,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,2,6,5,881,238,246,2,0,44,57,15,2,2,1,22,20,14,40,33,1,26,9,6,136,25,19,0,66
